ASIN,amazon_brand,amazons_choice,answered_questions,best_seller_category,category,department,fakespot_ranking,free_returns,negative_log_best_seller_rank,number_of_ratings,query,returns,scaled_relevance_score,ships_from_amazon,sold_by_amazon,standard_expected_shipping_days,standard_shipping_range,subscription_available,search_rank,small_business,sponsored,unit,four_star_percent,five_star_percent,unsponsored_search_rank
B09QRKFWZ9,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,biss_basic,1,TRUE,-10.549857541537145,282,ring doorbell,TRUE,1.9541171601428464,TRUE,FALSE,6,0,0,97,0,FALSE,Purchase,9,77,30
B0B5D9TPB8,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,3,TRUE,-10.425015699435255,331,ring doorbell,TRUE,1.8596607168879329,TRUE,FALSE,6,0,0,99,0,FALSE,Purchase,12,73,31
B0B2VXNB8X,FALSE,FALSE,29,Tools & Home Improvement,Tools & Home Improvement,ce,3,TRUE,-9.458371638798171,929,ring doorbell,TRUE,1.5729324429556377,TRUE,FALSE,6,0,0,104,0,FALSE,Purchase,13,75,32
B08C7LSJS2,FALSE,FALSE,429,Tools & Home Improvement,Tools & Home Improvement,photo,3,TRUE,-9.802063722398165,5650,ring doorbell,TRUE,1.317401774676336,TRUE,FALSE,6,0,0,105,0,FALSE,Purchase,13,61,33
B0B3M1TDMB,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-9.81383633058348,472,ring doorbell,TRUE,1.8596607168879329,TRUE,FALSE,6,0,0,107,0,FALSE,Purchase,17,64,34
B0989XD6GW,FALSE,FALSE,6,Camera Batteries,Electronics,ce,2,TRUE,-3.828641396489095,337,ring doorbell,TRUE,1.8986133289633707,TRUE,FALSE,6,0,0,109,0,FALSE,Purchase,13,77,35
B0B715GSJR,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,photo,1,TRUE,-12.569308519420602,20,ring doorbell,TRUE,1.6990589312189235,TRUE,FALSE,6,0,0,114,0,FALSE,Purchase,6,54,36
B099F7P2XX,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-8.625688787569537,3769,ring doorbell,TRUE,1.7257429396773443,TRUE,FALSE,6,0,0,115,0,FALSE,Purchase,11,72,37
B0BNZVRRM1,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,4,TRUE,-9.002824076547672,324,ring doorbell,TRUE,1.9889302427447901,TRUE,FALSE,6,0,0,116,0,FALSE,Purchase,11,76,38
B09TK638JC,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-10.60002896616409,505,ring doorbell,TRUE,1.977653531814404,TRUE,FALSE,6,0,0,117,0,FALSE,Purchase,10,76,39
B09KXX4CLM,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-10.120854451072884,2400,ring doorbell,TRUE,1.6854759803633625,TRUE,FALSE,6,0,0,119,0,FALSE,Purchase,13,69,40
B08K8HH7DQ,FALSE,TRUE,424,Tools & Home Improvement,Tools & Home Improvement,ce,2,TRUE,-10.50821327149517,4911,ring doorbell,TRUE,1.6589447673265298,TRUE,FALSE,6,0,0,120,0,FALSE,Purchase,15,60,41
B09WRF2FR5,FALSE,FALSE,18,Tools & Home Improvement,Tools & Home Improvement,ce,2,TRUE,-9.344346651823917,672,ring doorbell,TRUE,2.020074957674926,TRUE,FALSE,6,0,0,126,0,FALSE,Purchase,15,72,42
B09QXHF3RL,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-8.704999678440762,980,ring doorbell,TRUE,1.7139774367043192,TRUE,FALSE,6,0,0,127,0,FALSE,Purchase,11,77,43
B0BHSBZMPG,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,4,TRUE,-10.713728642470587,150,ring doorbell,TRUE,1.6996844215066287,TRUE,FALSE,6,0,0,129,0,FALSE,Purchase,11,74,44
B09KXX4CLM,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-10.120854451072884,2400,ring doorbell,TRUE,1.6854759803633625,TRUE,FALSE,6,0,0,133,0,FALSE,Purchase,13,69,45
B0C3L5WKTP,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-11.04563814321872,9,ring doorbell,TRUE,1.8150669387291793,TRUE,FALSE,6,0,0,135,0,FALSE,Purchase,0,85,46
B09ZPDCR2L,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-9.023167064451204,619,ring doorbell,TRUE,1.9465399891943578,TRUE,FALSE,6,0,0,137,0,FALSE,Purchase,10,76,47
B07WF98SVW,FALSE,TRUE,17,Amazon Devices & Accessories,Amazon Devices & Accessories,digital_accessory_12,2,TRUE,-6.369900982828227,1233,ring doorbell,TRUE,2.0056845928858897,TRUE,TRUE,6,0,0,139,0,FALSE,Purchase,14,67,48
B07C6PPCCH,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-10.195186546345843,1247,ring doorbell,TRUE,1.0399178792608614,TRUE,FALSE,6,0,0,146,1,FALSE,Purchase,13,64,49
B0BFQ4RGV3,FALSE,TRUE,111,Tools & Home Improvement,Tools & Home Improvement,photo,3,TRUE,-9.367515046348181,433,ring doorbell,TRUE,1.8217620866085673,TRUE,FALSE,6,0,0,153,0,FALSE,Purchase,13,67,50
B09YY79T91,FALSE,FALSE,12,Tools & Home Improvement,Tools & Home Improvement,photo,1,TRUE,-11.816616212067062,292,ring doorbell,TRUE,1.3568089403554615,TRUE,FALSE,6,0,0,154,0,FALSE,Purchase,10,58,51
B0BYRN3D5G,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-12.125220443637915,17,ring doorbell,TRUE,1.6065344046573677,TRUE,FALSE,6,0,0,159,0,FALSE,Purchase,11,53,52
B09JF9RJG3,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-7.925157512224703,1630,ring doorbell,TRUE,1.7805147325911848,TRUE,TRUE,6,0,0,160,0,FALSE,Purchase,14,73,53
B0B8QNNPYL,FALSE,FALSE,0,Camera Batteries,Electronics,photo,4,TRUE,-4.276666119016055,162,ring doorbell,TRUE,1.7822741795360943,TRUE,FALSE,6,0,0,163,0,FALSE,Purchase,12,73,54
B0BC5WT8GT,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,ce,5,TRUE,-11.226109683846405,29,ring doorbell,TRUE,2.01144636003775,TRUE,FALSE,5,0,0,165,0,FALSE,Purchase,15,64,55
B0B6QWNGC4,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,biss_basic,2,TRUE,-11.390723932116376,38,ring doorbell,TRUE,1.9746436153155607,TRUE,FALSE,6,0,0,169,0,FALSE,Purchase,12,74,56
B0BNDS95W1,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,4,TRUE,-11.885157763262262,327,ring doorbell,TRUE,0.5170662551876041,TRUE,FALSE,6,0,0,170,0,FALSE,Purchase,13,67,57
B08PPSRKML,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-9.45461899582035,747,ring doorbell,TRUE,1.8353560244258813,TRUE,FALSE,6,0,0,171,0,FALSE,Purchase,12,70,58
B0BKRRNFBZ,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,5,TRUE,-9.87740021777281,226,ring doorbell,TRUE,1.3568089403554615,TRUE,FALSE,5,0,0,172,0,FALSE,Purchase,15,74,59
B08TWDT4J2,FALSE,FALSE,3,Tools & Home Improvement,Tools & Home Improvement,biss_basic,2,TRUE,-11.153847636415186,230,ring doorbell,TRUE,1.8702639015117868,TRUE,FALSE,6,0,0,173,0,FALSE,Purchase,12,71,60
B09N71MFPF,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,4,TRUE,-10.057923905840546,496,ring doorbell,TRUE,1.3682302703638056,TRUE,FALSE,6,0,0,185,0,FALSE,Purchase,10,77,61
B09SFQ5V16,FALSE,TRUE,179,Tools & Home Improvement,Tools & Home Improvement,photo,2,TRUE,-9.787852208937204,2887,ring doorbell,TRUE,1.8415209875230028,TRUE,FALSE,5,0,0,188,0,FALSE,Purchase,15,71,62
B074SK39BW,FALSE,FALSE,88,Tools & Home Improvement,Tools & Home Improvement,ce,2,TRUE,-10.242029075278717,1730,ring doorbell,TRUE,2.0221205766468904,TRUE,FALSE,8,0,0,192,0,FALSE,Purchase,9,74,63
B0BCWHBGVS,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,biss_basic,5,TRUE,-11.637538456618753,56,ring doorbell,TRUE,1.9556765421795563,TRUE,FALSE,6,0,0,193,0,FALSE,Purchase,11,71,64
B09TGRZY6J,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-9.439625028047155,1595,ring doorbell,TRUE,1.3659500925339518,TRUE,FALSE,6,0,0,200,0,FALSE,Purchase,12,74,65
B0B38C955P,FALSE,TRUE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,1,TRUE,-9.226213721132472,499,ring doorbell,TRUE,2.0376351886850705,TRUE,FALSE,6,0,0,207,0,FALSE,Purchase,11,76,66
B0BBSZN8VZ,FALSE,TRUE,118,Tools & Home Improvement,Tools & Home Improvement,photo,4,TRUE,-10.976525590084808,261,ring doorbell,TRUE,1.2921386614343895,TRUE,FALSE,6,0,0,208,0,FALSE,Purchase,9,75,67
B085VS22XK,FALSE,FALSE,84,Tools & Home Improvement,Tools & Home Improvement,photo,1,TRUE,-11.963242835148739,761,ring doorbell,FALSE,1.650309526410154,FALSE,FALSE,36.5,1,0,265,1,FALSE,Purchase,16,60,68
B0B152BMGN,FALSE,FALSE,0,Camera Batteries,Electronics,ce,1,TRUE,-5.288267030694535,75,ring doorbell,TRUE,1.892994903335776,TRUE,FALSE,6,0,0,266,0,FALSE,Purchase,11,78,69
B01HP3E5PA,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,FALSE,-8.888480847722816,5637,ring doorbell,TRUE,0.4656960767346381,FALSE,FALSE,3.5,1,0,278,0,FALSE,Purchase,14,61,70
B07D75PSSL,FALSE,FALSE,0,Tools & Home Improvement,Tools & Home Improvement,home_improvement,2,TRUE,-12.05782202606534,99,ring doorbell,TRUE,1.3442222258690846,TRUE,FALSE,6,0,0,280,0,FALSE,Purchase,12,71,71
B09MSB57JD,FALSE,FALSE,50,Nipple Clamp Toys,Health & Household,health_and_beauty,5,TRUE,-0,3083,sex toys,TRUE,0.5506940234739166,TRUE,FALSE,6,0,0,1,0,FALSE,Count,3,87,1
B0BNH1HFWY,FALSE,FALSE,18,Sex Furniture - Ramps & Cushions,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,788,sex toys,TRUE,0.4081867417691333,TRUE,FALSE,6,0,0,2,0,FALSE,Count,3,86,2
B0B28QNHTS,FALSE,FALSE,14,Nipple Sucker Toys,Health & Household,health_and_beauty,4,TRUE,-0,1084,sex toys,TRUE,0.513377957678198,TRUE,FALSE,6,0,0,3,0,FALSE,Count,3,78,3
B093C6PSCS,FALSE,FALSE,15,Sex Furniture - Ramps & Cushions,Health & Household,health_and_beauty,4,FALSE,-0,1715,sex toys,TRUE,0.48416183780182,TRUE,FALSE,6,0,0,4,0,FALSE,Count,7,74,4
B0C1MR6VZZ,FALSE,FALSE,18,Double-Ended Dildos,Health & Household,health_and_beauty,3,TRUE,-0,812,sex toys,TRUE,0.5460634023611377,TRUE,FALSE,6,0,0,5,0,FALSE,Count,5,87,5
B0BGN3L7SQ,FALSE,FALSE,0,Rabbit Vibrators,Health & Household,health_and_beauty,5,TRUE,-0,619,sex toys,TRUE,0.42966433566569673,TRUE,FALSE,6,0,0,6,0,FALSE,Ounce,3,93,6
B09VPDQ826,FALSE,FALSE,5,Harness & Strap-On Dildos,Health & Household,health_and_beauty,3,TRUE,-0,456,sex toys,TRUE,0.3051461597455323,TRUE,FALSE,6,0,0,7,0,FALSE,Count,5,87,7
B09TSVW7PC,FALSE,FALSE,28,Sex Toys - Catheters & Sounds,Health & Household,health_and_beauty,2,TRUE,-0,1362,sex toys,TRUE,0.5144394770410542,TRUE,FALSE,6,0,0,8,0,FALSE,Count,3,80,8
B0B7D6LWZZ,FALSE,FALSE,0,Penis Rings,Health & Household,health_and_beauty,2,TRUE,-0,325,sex toys,TRUE,0.4575829720122679,TRUE,FALSE,6,0,0,10,0,FALSE,Count,12,75,9
B09XMGQSGN,FALSE,FALSE,11,Bondage Gags & Muzzles,Health & Household,health_and_beauty,5,FALSE,-0,581,sex toys,TRUE,0.4863289521299133,TRUE,FALSE,6,0,0,11,0,FALSE,Count,4,88,10
B0BRV1F3XD,FALSE,FALSE,7,Realistic Vibrators,Health & Household,health_and_beauty,5,TRUE,-0,292,sex toys,TRUE,0.4518997744124783,TRUE,FALSE,6,0,0,12,0,FALSE,Count,1,93,11
B0BNBQ2475,FALSE,FALSE,31,Clitoral Vibrators,Health & Household,health_and_beauty,4,TRUE,-2.0794415416798357,591,sex toys,TRUE,0.515148647095599,TRUE,FALSE,6,0,0,13,0,FALSE,Count,3,82,12
B09VBZN55J,FALSE,FALSE,0,Sex Furniture - Ramps & Cushions,Health & Household,health_and_beauty,4,TRUE,-1.0986122886681098,552,sex toys,TRUE,0.374946711028406,TRUE,FALSE,6,0,0,14,0,FALSE,Count,3,92,13
B0BMQ5TMQ6,FALSE,FALSE,3,Clitoral Vibrators,Health & Household,health_and_beauty,4,TRUE,-1.791759469228055,912,sex toys,TRUE,0.5442377781349717,TRUE,FALSE,6,0,0,15,0,FALSE,Count,3,87,14
B07G6Z6L9H,FALSE,FALSE,22,Anal Vibrators,Health & Household,health_and_beauty,5,FALSE,-0,7702,sex toys,TRUE,0.31307925715267027,TRUE,FALSE,6,0,0,16,0,FALSE,Count,9,64,15
B0BDDND6BG,FALSE,FALSE,8,Couple Vibrators,Health & Household,health_and_beauty,5,TRUE,-0,1323,sex toys,TRUE,0.5731700255809411,TRUE,FALSE,6,0,0,17,0,FALSE,Count,3,86,16
B0BLC2GSH2,FALSE,FALSE,31,Sex Swings,Health & Household,health_and_beauty,5,TRUE,-0,641,sex toys,TRUE,0.48535034600168153,TRUE,FALSE,6,0,0,18,0,FALSE,Count,4,90,17
B0BMKPHL27,FALSE,FALSE,7,Sex Furniture - Ramps & Cushions,Health & Household,health_and_beauty,5,TRUE,-1.0986122886681098,132,sex toys,TRUE,0.5202532406281875,TRUE,FALSE,6,0,0,20,0,FALSE,Count,10,79,18
B0BLNFLC2B,FALSE,FALSE,0,Male Masturbators,Health & Household,health_and_beauty,5,TRUE,-3.58351893845611,28,sex toys,TRUE,0.5742867352633005,TRUE,FALSE,5,0,0,21,0,FALSE,Count,6,56,19
B09Q5MFF53,FALSE,FALSE,19,Harness & Strap-On Dildos,Health & Household,health_and_beauty,2,TRUE,-1.0986122886681098,368,sex toys,TRUE,0.38186670835762265,TRUE,FALSE,5,0,0,22,0,FALSE,Count,4,78,20
B00N8C14WU,FALSE,FALSE,83,Bondage Restraints,Health & Household,health_and_beauty,5,FALSE,-0,6083,sex toys,TRUE,0.5222761191444304,TRUE,FALSE,7,0,0,23,0,FALSE,Count,14,70,21
B075L5V4NW,FALSE,FALSE,0,Bondage Restraints,Health & Household,health_and_beauty,5,FALSE,-0.6931471805599453,3003,sex toys,TRUE,0.40669034312944946,TRUE,FALSE,6,0,0,25,0,FALSE,Count,14,63,22
B086VZ12MZ,FALSE,FALSE,61,Sex Toys - Machines & Devices,Health & Household,health_and_beauty,2,FALSE,-1.0986122886681098,1538,sex toys,TRUE,0.5118290515817645,TRUE,FALSE,6,0,0,26,0,FALSE,Count,15,45,23
B0BXW2RB4V,FALSE,FALSE,7,Couple Vibrators,Health & Household,health_and_beauty,5,TRUE,-1.6094379124341003,197,sex toys,TRUE,0.5086262244753977,TRUE,FALSE,6,0,0,28,0,FALSE,Count,6,90,24
B09XTJDSSH,FALSE,FALSE,39,Sex Games,Health & Household,health_and_beauty,4,TRUE,-0,1429,sex toys,TRUE,0.47631395322595227,TRUE,FALSE,6,0,0,29,0,FALSE,Count,2,89,25
B07GZL12ZG,FALSE,FALSE,123,Butterfly Vibrators,Health & Household,health_and_beauty,5,FALSE,-0,7262,sex toys,TRUE,0.4896017891786131,TRUE,FALSE,6,0,0,30,0,FALSE,Count,6,82,26
B07J4QJRHF,FALSE,FALSE,41,G-Spot Vibrators,Health & Household,health_and_beauty,4,FALSE,-0,2260,sex toys,TRUE,0.4173087306422405,TRUE,FALSE,5,0,0,31,0,FALSE,Count,5,78,27
B0BXNKXX1Q,FALSE,FALSE,3,Male Masturbators,Health & Household,health_and_beauty,5,TRUE,-3.713572066704308,188,sex toys,TRUE,0.5295728670574793,TRUE,FALSE,6,0,0,32,0,FALSE,Count,2,95,28
B075SN1MY9,FALSE,FALSE,247,Sexual Lubricants,Health & Household,health_and_beauty,4,FALSE,-0,133207,sex toys,TRUE,0.36492557986672236,TRUE,FALSE,6,0,1,33,0,FALSE,Fl Oz,14,72,29
B09S3NZQWF,FALSE,FALSE,3,Strapless Strap-On Dildos,Health & Household,health_and_beauty,4,TRUE,-0,796,sex toys,TRUE,0.3522484145789373,TRUE,FALSE,6,0,0,34,0,FALSE,Count,8,77,30
B0BB1VX77W,FALSE,FALSE,23,Clitoral Vibrators,Health & Household,health_and_beauty,5,TRUE,-1.3862943611198906,1430,sex toys,TRUE,0.550020880433492,TRUE,FALSE,6,0,0,35,0,FALSE,Count,2,83,31
B07SZPVDY8,FALSE,FALSE,8,Realistic Dildos,Health & Household,health_and_beauty,4,FALSE,-0,5196,sex toys,TRUE,0.25047184417840734,TRUE,FALSE,6,0,0,36,0,FALSE,Count,14,63,32
B071CPR2V4,FALSE,FALSE,289,Clitoral Vibrators,Health & Household,health_and_beauty,5,FALSE,-1.0986122886681098,58972,sex toys,TRUE,0.3659077631452923,TRUE,FALSE,5,0,0,37,0,FALSE,Count,8,69,33
B0BF56CZ4L,FALSE,FALSE,12,Clitoral Vibrators,Health & Household,health_and_beauty,5,TRUE,-2.302585092994046,1034,sex toys,TRUE,0.4049080279734493,TRUE,FALSE,6,0,0,38,0,FALSE,Ounce,4,88,34
B07851C2MF,FALSE,FALSE,0,Sex Games,Health & Household,health_and_beauty,1,FALSE,-0.6931471805599453,366,sex toys,TRUE,0.44388056988648544,TRUE,FALSE,6,0,0,39,0,FALSE,Count,19,64,35
B0BNNC9V68,FALSE,FALSE,13,Sex Furniture - Ramps & Cushions,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,638,sex toys,TRUE,0.47002123475961,TRUE,FALSE,6,0,0,40,0,FALSE,Count,3,85,36
B0BD3TZKR7,FALSE,FALSE,10,Clitoral Vibrators,Health & Household,health_and_beauty,3,TRUE,-3.091042453358316,728,sex toys,TRUE,0.5546902114231449,TRUE,FALSE,5,0,0,42,0,FALSE,Count,2,92,37
B09VDDWCYV,FALSE,FALSE,6,Chastity Devices,Health & Household,health_and_beauty,5,TRUE,-1.0986122886681098,545,sex toys,TRUE,0.4936985206034181,TRUE,FALSE,8,0,0,43,1,FALSE,Count,4,84,38
B0838YZ692,FALSE,FALSE,45,Finger Vibrators,Health & Household,health_and_beauty,5,TRUE,-0,12560,sex toys,TRUE,0.36611894277061435,TRUE,FALSE,6,0,0,44,0,FALSE,Count,11,64,39
B0BFVMBJWV,FALSE,FALSE,15,Sex Toys - S&M Whips,Health & Household,health_and_beauty,4,TRUE,-0,1621,sex toys,TRUE,0.5543013240792366,TRUE,FALSE,6,0,0,45,0,FALSE,Count,4,83,40
B0BC6GZ1W4,FALSE,FALSE,4,Butterfly Vibrators,Health & Household,health_and_beauty,4,TRUE,-1.3862943611198906,683,sex toys,TRUE,0.4121046156770291,TRUE,FALSE,6,0,0,46,0,FALSE,Count,3,85,41
B09GTLNGHG,FALSE,FALSE,7,Fetish Jewelry,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,386,sex toys,TRUE,0.4259751438687062,TRUE,FALSE,6,0,0,47,0,FALSE,Count,5,76,42
B08JL9Z97C,FALSE,FALSE,31,G-Spot Dildos,Health & Household,health_and_beauty,4,TRUE,-0,1726,sex toys,TRUE,0.439336439158669,TRUE,FALSE,5,0,0,49,0,FALSE,Count,9,79,43
B0BQ5WSKLK,FALSE,FALSE,10,Anal Training Sets,Health & Household,health_and_beauty,5,TRUE,-0,382,sex toys,TRUE,0.3916923738043983,TRUE,FALSE,5,0,0,50,0,FALSE,Count,5,88,44
B0C1RVL432,FALSE,FALSE,0,Anal Vibrators,Health & Household,health_and_beauty,5,FALSE,-2.995732273553991,172,sex toys,TRUE,0.5333839374767065,TRUE,FALSE,5,0,0,51,0,FALSE,Count,3,97,45
B0B9MCBQVM,FALSE,FALSE,22,Realistic Dildos,Health & Household,health_and_beauty,2,TRUE,-1.6094379124341003,782,sex toys,TRUE,0.48109749751568864,TRUE,FALSE,6,0,0,52,0,FALSE,Count,13,73,46
B07GKYFFMJ,FALSE,FALSE,22,Anal Plugs,Health & Household,health_and_beauty,4,FALSE,-0,4376,sex toys,TRUE,0.509598826101276,TRUE,FALSE,6,0,0,53,0,FALSE,Count,17,68,47
B09TR6X24G,FALSE,FALSE,9,Butterfly Vibrators,Health & Household,health_and_beauty,4,TRUE,-1.9459101490553132,588,sex toys,TRUE,0.3051461597455323,TRUE,FALSE,6,0,0,55,0,FALSE,Count,11,77,48
B017YWRVT4,FALSE,FALSE,36,Sexual Lubricants,Health & Household,health_and_beauty,4,FALSE,-2.302585092994046,24902,sex toys,TRUE,0.19691359951679585,TRUE,FALSE,5,0,0,56,0,FALSE,Fl Oz,13,68,49
B0B8GZFLCK,FALSE,FALSE,7,Sex Dolls,Health & Household,health_and_beauty,2,TRUE,-1.6094379124341003,102,sex toys,TRUE,0.5800603836644985,TRUE,FALSE,6,0,0,60,0,FALSE,Count,6,70,50
B0BHWPHD6H,FALSE,FALSE,4,G-Spot Vibrators,Health & Household,health_and_beauty,4,TRUE,-2.4849066497880004,420,sex toys,TRUE,0.45174761776773625,TRUE,FALSE,5,0,0,61,0,FALSE,Count,3,83,51
B0BSC3XGRX,FALSE,FALSE,13,Male Masturbators,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,205,sex toys,TRUE,0.45538136373448496,TRUE,FALSE,6,0,0,62,0,FALSE,Count,1,92,52
B09XV2WP27,FALSE,FALSE,0,Fetish Jewelry,Health & Household,health_and_beauty,4,FALSE,-1.3862943611198906,319,sex toys,TRUE,0.3960999340425177,TRUE,FALSE,6,0,0,63,1,FALSE,Count,2,79,53
B07KPVGGNC,FALSE,FALSE,23,Rabbit Vibrators,Health & Household,health_and_beauty,5,FALSE,-1.6094379124341003,2466,sex toys,TRUE,0.4778336033428343,TRUE,FALSE,6,0,0,64,0,FALSE,Count,12,68,54
B0B2WVHTTS,FALSE,FALSE,4,Male Masturbators,Health & Household,health_and_beauty,4,TRUE,-0,366,sex toys,TRUE,0.33494024491226526,TRUE,FALSE,6,0,0,65,0,FALSE,Count,4,83,55
B0B86G1NYW,FALSE,FALSE,3,Sex Toys - Pumps & Enlargers,Health & Household,health_and_beauty,4,TRUE,-1.0986122886681098,275,sex toys,TRUE,0.42287886474026987,TRUE,FALSE,6,0,0,66,0,FALSE,Count,5,76,56
B09X9MLLBX,FALSE,FALSE,25,Realistic Dildos,Health & Household,health_and_beauty,3,TRUE,-1.9459101490553132,807,sex toys,TRUE,0.5470891502206119,TRUE,FALSE,7,0,0,67,0,FALSE,Count,3,90,57
B0BX9D8YWJ,FALSE,FALSE,8,Rabbit Vibrators,Health & Household,health_and_beauty,5,TRUE,-2.1972245773362196,154,sex toys,TRUE,0.5204743851723087,TRUE,FALSE,6,0,0,68,0,FALSE,Count,5,83,58
B08S398C3F,FALSE,FALSE,40,Sex Dolls,Health & Household,health_and_beauty,5,FALSE,-0,798,sex toys,TRUE,0.5715454883059288,TRUE,FALSE,6,0,0,69,0,FALSE,Count,13,59,59
B08RR62526,FALSE,FALSE,138,Clitoral Vibrators,Health & Household,health_and_beauty,4,TRUE,-0.6931471805599453,25457,sex toys,TRUE,0.36726465292178695,TRUE,FALSE,6,0,0,70,1,FALSE,Count,11,66,60
B0BRST6QNN,FALSE,FALSE,3,Anal Vibrators,Health & Household,health_and_beauty,4,TRUE,-2.0794415416798357,250,sex toys,TRUE,0.4921215083257559,TRUE,FALSE,6,0,0,73,0,FALSE,Count,5,89,61
B07SQQS32S,FALSE,FALSE,0,Sex Toys - S&M Ticklers,Health & Household,health_and_beauty,3,FALSE,-1.0986122886681098,1210,sex toys,TRUE,0.4387752098216818,TRUE,FALSE,5,0,0,74,0,FALSE,Purchase,16,52,62
B09Z6LSLV9,FALSE,FALSE,4,Male Masturbators,Health & Household,health_and_beauty,3,TRUE,-1.6094379124341003,369,sex toys,TRUE,0.483177865948081,TRUE,FALSE,6,0,0,75,0,FALSE,Count,11,75,63
B0B11LGHDN,FALSE,FALSE,11,Realistic Dildos,Health & Household,health_and_beauty,3,TRUE,-2.3978952727983707,162,sex toys,TRUE,0.3697678916263003,TRUE,FALSE,6,0,0,76,0,FALSE,Count,7,81,64
B0B1J4QNNQ,FALSE,FALSE,5,Sex Dolls,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,313,sex toys,TRUE,0.5204743851723087,TRUE,FALSE,6,0,0,77,0,FALSE,Count,7,84,65
B09B2BSJLH,FALSE,FALSE,5,Bondage Restraints,Health & Household,health_and_beauty,1,FALSE,-1.791759469228055,243,sex toys,TRUE,0.4958605247167426,TRUE,FALSE,6,0,0,78,0,FALSE,Ounce,3,78,66
B0BL6YZ97Y,FALSE,FALSE,0,Couple Vibrators,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,443,sex toys,TRUE,0.4653594413367411,TRUE,FALSE,5,0,0,79,0,FALSE,Count,1,93,67
B0BM9HNYHH,FALSE,FALSE,32,Rabbit Vibrators,Health & Household,health_and_beauty,5,TRUE,-2.0794415416798357,486,sex toys,TRUE,0.4049080279734493,TRUE,FALSE,6,0,0,80,0,FALSE,Count,4,91,68
B0BRC89M5D,FALSE,FALSE,0,Realistic Dildos,Health & Household,health_and_beauty,5,TRUE,-2.5649493574615367,400,sex toys,TRUE,0.5217822168870226,TRUE,FALSE,5,0,0,81,0,FALSE,Count,3,84,69
B0BNVB89YY,FALSE,FALSE,0,Sex Toys - S&M Ticklers,Health & Household,health_and_beauty,5,TRUE,-0.6931471805599453,566,sex toys,TRUE,0.5219761495375,TRUE,FALSE,7,0,0,82,0,FALSE,Count,1,89,70
B09W59RGHS,FALSE,FALSE,8,Penis Rings,Health & Household,health_and_beauty,5,TRUE,-3.58351893845611,197,sex toys,TRUE,0.5061758764937418,TRUE,FALSE,5,0,0,83,0,FALSE,Count,1,85,71
B0BVQ21TQ5,FALSE,FALSE,6,Anal Plugs,Health & Household,health_and_beauty,5,TRUE,-1.6094379124341003,298,sex toys,TRUE,0.3801619407107396,TRUE,FALSE,6,0,0,84,0,FALSE,Count,5,92,72
B0BMTPHTTB,FALSE,FALSE,3,Anal Plugs,Health & Household,health_and_beauty,4,TRUE,-2.6390573296152584,218,sex toys,TRUE,0.5290686166151647,TRUE,FALSE,6,0,0,85,0,FALSE,Count,2,92,73
