ASIN,amazon_brand,answered_questions,amazons_choice,average_rating,best_seller_category,best_seller_rank,category,climate_friendly,coupon_percent,department,discount_percent,fakespot_ranking,free_prime_shipping,free_returns,limited_stock,log_unit_price,negative_log_best_seller_rank,new_seller,number_of_ratings,query,returns,scaled_relevance_score,search_rank,ships_from_amazon,small_business,sold_by_amazon,sponsored,standard_expected_shipping_days,standard_shipping_range,subscribe_coupon,subscription_available,time_of_day,one_star_percent,two_star_percent,three_star_percent,four_star_percent,five_star_percent
B002UNK7LM,0,17,0,4.5,Health & Household,114572,Health & Household,0,0,health_and_beauty,0.29966666666666675,2,1,0,1,-0.06187540371808753,-11.648958725312072,0,1446,protein powder,1,1.6031381559220006,321,1,0,0,0,6,0,0,0,826.8749117692312,4,1,6,15,73
B00W6FB7X6,0,20,0,4.4,Health & Household,37957,Health & Household,1,0,health_and_beauty,0.1644286105782406,1,1,0,1,0.41871033485818504,-10.544209219042303,0,769,protein powder,1,1.6000439208794714,322,1,0,0,0,6,0,0,0,928.7472161173821,8,2,5,8,77
B06XTD74VD,0,198,1,4.2,Health & Household,2420,Health & Household,1,0,health_and_beauty,0,2,1,0,0,0.5596157879354227,-7.791522819150732,0,5388,protein powder,1,1.616661828286243,323,1,1,0,0,6,0,1,1,940.2215896248817,8,5,11,15,62
B00926EVVW,0,51,1,4.6,Health & Household,14942,Health & Household,0,0,health_and_beauty,0.12025694651927095,1,1,0,0,0.03922071315328133,-9.611931318535747,0,3384,protein powder,1,1.6087057349126452,324,1,0,1,0,6,0,1,1,1203.3048894882202,4,2,6,11,78
B008ZRLX2E,0,0,1,4.7,Health & Household,111576,Health & Household,0,0,health_and_beauty,0,4,1,0,0,0.08617769624105241,-11.62246125203853,0,99,protein powder,1,1.5754941936192541,325,1,0,0,0,5,0,0,1,69.77584037780761,2,2,3,11,82
B08H7C6V44,0,38,1,4.2,Health & Household,19144,Health & Household,0,0,health_and_beauty,0,2,1,0,0,0.712949807856125,-9.85974462958821,0,1007,protein powder,1,1.6207367135429114,326,1,1,0,0,5,0,0,1,111.51406267881393,8,5,9,15,63
B017KR0DFM,0,0,1,4.6,Health & Household,30456,Health & Household,0,0,health_and_beauty,0.06061524473405062,4,1,0,0,0.5007752879124892,-10.324038298062334,1,355,protein powder,1,1.5687489656351317,327,1,1,0,0,6,0,0,1,823.3072682817777,5,2,5,8,80
B08YS47HJZ,0,21,1,4.5,Health & Household,8379,Health & Household,0,0,health_and_beauty,0.3113006396588486,4,1,0,0,0.1570037488096647,-9.033483854613287,0,2981,protein powder,1,1.493821463630056,328,1,0,1,0,6,0,0,1,668.9394389232,3,3,7,14,73
B07SYCDFTX,0,22,1,4.3,Health & Household,16672,Health & Household,0,0,health_and_beauty,0.1250312578144536,1,1,0,0,0.22314355131420976,-9.721485944553093,1,2912,protein powder,1,1.6066452963178515,329,0,0,0,0,5.5,5,0,0,813.0656492114067,7,3,8,12,70
B0B52K3SY1,0,14,1,4.5,Health & Household,18358,Health & Household,0,0,health_and_beauty,0,2,1,0,0,-0.21072103131565253,-9.817820725779036,1,643,protein powder,1,1.4738793615161578,330,1,0,0,0,6,0,0,1,983.27046580712,5,2,6,16,71
B0B1DGVK19,0,0,1,4.3,Video Games,5719,Video Games,0,0,ce,0.20004000800160032,4,1,1,0,3.911822985425479,-8.651549243915316,0,152,ps5,1,0.4309702510498723,1,1,0,0,1,7,0,1,0,896.8375436067581,7,4,7,12,70
B09P5BBPVY,0,46,0,4.2,Video Games,1181,Video Games,0,0,ce,0,2,1,1,0,3.4008639927609177,-7.074116816197362,1,956,ps5,1,0.26946370185604074,2,1,0,0,1,6,0,1,0,665.4252125144005,9,5,8,16,62
B0BSBJMW8S,0,0,0,4.6,Video Games,708,Video Games,0,0,ce,0,5,1,1,0,3.911822985425479,-6.56244409369372,1,263,ps5,1,0.6045993794737012,3,1,0,0,1,6,0,0,0,649.799084842205,5,1,4,7,83
B074NBSF9N,0,569,0,4.5,Video Games,461,Video Games,0,0,ce,0.26202196137826567,2,1,1,0,4.372355014977151,-6.133398042996649,0,16026,ps5,1,0.2118752863169882,4,1,0,1,1,6,0,0,0,711.4306437452634,5,3,5,13,74
B09NNK1KTZ,0,0,0,4.5,Video Games,6186,Video Games,1,0,video_games,0,2,1,1,0,5.393582090773818,-8.730043953245016,0,4576,ps5,1,0.5282635022783349,5,1,0,1,1,6,0,0,0,702.6049296855927,5,3,5,11,76
B0B7V128P9,0,0,0,4.3,Video Games,4188,Electronics,0,0,video_games,0.20595602560534373,5,1,1,0,4.680184889793537,-8.339978571990427,0,894,ps5,1,0.4913268699292022,6,1,0,1,1,6,0,0,0,1303.2510425130527,10,3,4,12,70
B09XQVB4XC,0,58,0,4.6,Video Games,2424,Video Games,0,0,ce,0.1765051970974701,2,1,1,0,3.9316295350670645,-7.793174347189205,0,3567,ps5,1,0.2651496585481912,7,1,0,1,1,5,0,0,0,129.79616509278614,2,2,4,15,77
B0912MF6WD,0,21,0,4,Electronics,88233,Electronics,0,0,pc_accessory,0,2,1,1,0,4.4996985530458575,-11.387736321678217,0,96,ps5,1,0.38654600426607477,8,1,0,0,1,6,0,1,0,1368.288695637385,13,7,6,17,57
B08JNGKFR1,0,9,1,4.3,Video Games,2323,Video Games,0,0,ce,0,2,1,1,0,3.4008639927609177,-7.750614732770409,1,1038,ps5,1,0.23250075190084837,9,1,0,0,1,6,0,0,0,91.07772198518117,6,4,9,19,63
B0BNL74GXN,0,0,1,4.2,Video Games,11371,Video Games,0,0,ce,0,1,1,1,0,3.911822985425479,-9.338821533624722,0,72,ps5,1,0.553058392092087,10,1,0,0,1,6,0,0,0,1350.0175590515137,7,3,8,22,60
B086WXCLRS,0,10,0,3.9,Video Games,30376,Video Games,0,0,ce,0,1,1,1,0,4.142975983633837,-10.321408101911638,1,350,ps5,1,0.32644400183760197,11,1,0,0,1,6,0,0,0,1025.0081529895465,12,8,12,15,54
B096FV9TB6,0,117,0,4.3,Video Games,1650,Video Games,0,0,pc,0,2,1,1,0,3.5550623063795967,-7.408530566894626,1,3587,ps5,1,0.23250075190084837,12,1,0,0,1,5,0,0,0,125.01847210725148,8,3,8,16,65
B09BG44WZT,0,0,0,4.5,Video Games,43511,Video Games,0,0.06,luggage,0,4,1,1,0,3.911822985425479,-10.680769058672864,1,167,ps5,1,0.598700658566036,13,1,0,0,1,6,0,0,0,747.9811019380887,4,4,7,12,73
B0BTPH1PKM,0,0,0,4.3,Video Games,24550,Video Games,0,0,video_games,0.09144676979071874,4,1,1,0,3.090132948975475,-10.108467133222666,0,37,ps5,1,0.6045086731615544,14,1,0,0,1,6,0,0,0,852.7649285078048,6,0,11,27,56
B0BJKH99TR,0,0,0,4.4,Video Games,13391,Video Games,0,0,video_games,0,3,1,1,0,2.63834278867739,-9.502338118495565,1,103,ps5,1,0.5963873920955541,15,1,0,0,1,5,0,0,0,19.088547575473786,4,2,14,9,71
B08KFL3SFV,0,58,1,4.6,Musical Instruments,86,Electronics,0,0,ce,0.500875656742557,3,1,1,0,3.688129172723232,-4.454347296253507,0,3572,ps5,1,0.28091556539762863,16,1,0,1,1,6,0,0,0,50.12338581085205,2,2,4,15,77
B0BCNKKZ91,0,0,1,4.8,Video Games,13,Video Games,0,0,video_games,0,3,1,1,0,6.2145880982221895,-2.5649493574615367,1,5752,ps5,1,0.5975934027809989,17,1,0,1,0,6,0,0,0,1277.9288625995318,3,0,1,4,92
B0B87MQG2N,0,131,0,4.3,Electronics,4153,Video Games,0,0,ce,0,2,1,1,0,4.3694478524670215,-8.331586243630754,1,914,ps5,1,0.5637116568206754,18,1,0,0,1,6,0,0,0,935.2991887688637,6,4,9,18,63
B0B7TH582T,0,0,0,4.3,Video Games,2809,Electronics,0,0,video_games,0.19877712504495862,4,1,1,0,4.42376820625352,-7.940583827104244,1,890,ps5,1,0.4827037657729024,19,1,0,1,1,5,0,0,0,80.99780534903208,10,3,4,12,70
B083Q6Q41G,0,240,1,4.4,Video Games,944,Video Games,0,0,ce,0.33344448149383143,2,1,1,0,3.4008639927609177,-6.8501261661455,1,12969,ps5,1,0.01936749147265558,20,1,0,1,1,6,0,0,0,1364.0255935271582,6,3,7,16,68
B0BHV2JT81,0,789,1,4.4,Video Games,372,Video Games,0,0,ce,0.6668889629876628,2,1,1,0,3.4008639927609177,-5.918893854273146,0,22398,ps5,1,0.34639747417936073,21,1,0,1,1,6,0,0,0,1207.7596737543743,5,3,7,15,70
B0B3QWRQL8,0,0,0,4.8,Video Games,894,Video Games,0,0,video_games,0,2,1,1,0,4.2103482379784065,-6.795705775173514,1,1245,ps5,1,0.5793975888089807,22,1,0,1,0,5,0,0,0,377.7147413293521,2,1,2,7,89
B09NM9DTTC,0,16,1,4.6,Video Games,287,Video Games,0,0,wireless,0.43497172683775576,2,1,1,0,3.1350593387750902,-5.659482215759621,1,2534,ps5,1,0.6171719131140945,23,1,0,0,0,5,0,1,0,149.56738377014796,3,1,5,14,77
B0B28RGWMX,0,0,1,4.7,Video Games,25550,Video Games,0,0,video_games,0,1,1,1,0,3.737431494696102,-10.14839259563185,1,200,ps5,0,0.6057975970816236,24,1,0,0,0,6,0,0,0,810.429025499026,1,1,4,13,80
B0BSBJMW8S,0,0,0,4.6,Video Games,708,Video Games,0,0,ce,0,5,1,1,0,3.911822985425479,-6.56244409369372,1,263,ps5,1,0.6045993794737012,25,1,0,0,0,6,0,0,0,649.799084842205,5,1,4,7,83
B08Y17GDG6,0,0,0,4,Video Games,8692,Video Games,0,0,ce,0,1,1,1,0,3.1350593387750902,-9.07015834137632,0,90,ps5,1,0.36686145697652595,26,1,0,0,0,8,0,0,0,1307.8426569859187,13,7,12,6,61
B0BK5RS4SK,0,0,0,4.4,Video Games,6235,Video Games,0,0,pc,0.0714370758423622,2,1,1,1,4.430697744137536,-8.737933858114136,1,48,ps5,1,0.5584486466302532,27,1,0,0,0,5,0,0,0,430.28320759534836,8,4,6,2,80
B0956MH6PV,0,0,0,4.8,Video Games,361,Video Games,0,0,video_games,0.4575250836120402,3,1,0,1,4.314149212270796,-5.8888779583328805,0,4368,ps5,1,0.4824980796284568,28,0,0,0,0,9,0,0,0,766.0172717491786,3,1,2,8,87
B07VC8BZZX,0,0,1,4.3,Video Games,144,Video Games,0,0,video_games,0,1,1,1,0,3.218475744846861,-4.969813299576001,1,5115,ps5,1,0.46031783120117864,29,1,0,1,0,6,0,0,0,911.8585275689761,7,4,8,13,68
B08F2HKLB3,0,0,1,4.5,Video Games,1166,Video Games,0,0,video_games,0,1,1,1,0,3.688629422858727,-7.061334366910438,0,2811,ps5,1,0.5686129915608333,30,1,0,1,0,6,0,0,0,939.5959987044334,7,2,5,9,77
B0B177NR85,0,0,0,4.5,Video Games,2814,Video Games,0,0,video_games,0.1852537977028529,1,1,1,0,3.2954664270299134,-7.942362237674335,0,168,ps5,1,0.41129170826267686,31,1,0,0,0,6,0,0,0,646.9350078463555,3,2,4,25,67
B09FF5YV2T,0,28,0,4.7,Electronics,2502,Electronics,0,0.049999999999999996,ce,0.17713444553483806,3,1,1,0,3.0145540277945786,-7.824845691026856,1,1823,ps5,0,-0.03387558069308811,32,0,0,0,0,6,0,0,0,1285.6191724220912,2,1,3,10,84
B0B3N4G58L,0,0,0,4.6,Video Games,8624,Video Games,0,0,wireless,0,4,1,1,0,2.0781907597781832,-9.06230429314878,0,78,ps5,1,0.568375111063344,33,1,0,0,0,6,0,0,0,878.2925021409989,4,2,5,6,84
B093YX7Z3G,0,0,1,4.7,Video Games,1451,Video Games,0,0.05,video_games,0,2,1,1,0,4.3819016268607305,-7.280008252884188,0,377,ps5,1,0.5937058068956085,34,1,0,0,0,6,0,0,0,828.4018463611603,2,1,2,12,84
B0BZNM4C6Y,0,17,1,4.6,Video Games,920,Video Games,0,0.1250312578144536,ce,0,5,1,0,0,3.688629422858727,-6.824373670043086,1,132,ps5,1,0.47108671453891193,35,1,0,0,0,6,0,0,0,902.4374656120937,4,4,3,8,81
B09QGW2TVT,0,14,1,4.7,Video Games,313,Video Games,0,0.05,ce,0,2,1,1,0,3.09058780456667,-5.746203190540153,1,1579,ps5,1,0.6109264641343639,36,1,0,0,0,5,0,0,0,399.4112004915873,2,1,3,11,83
B08W8PMXSK,0,0,1,4.8,Video Games,1652,Video Games,0,0,video_games,0,2,1,1,0,3.3995293245614584,-7.409741954080923,0,658,ps5,1,0.6027593188908134,37,1,1,0,0,6,0,0,0,894.1479101538658,2,1,3,7,88
B09C5JGJQ7,0,0,0,4.2,Video Games,41566,Video Games,0,0,pc_accessory,0.08340283569641367,3,1,1,0,2.4840729690394228,-10.635037804379019,0,72,ps5,1,0.6056718857983103,38,1,0,0,0,6,0,0,0,886.1240331133207,8,4,7,19,62
B0BHC395WW,0,0,0,4.8,Video Games,58,Video Games,0,0,video_games,0,4,1,1,0,6.212606095751519,-4.060443010546419,0,10294,ps5,1,0.6042256950187302,39,1,0,1,0,41,2,0,0,837.133444984754,3,0,1,3,92
B096FV2HND,0,10,1,4.4,Video Games,1659,Video Games,0,0,pc_accessory,0.06062443164595332,2,1,1,0,3.49620448524049,-7.413970290190444,0,634,ps5,1,0.25137315830826046,40,1,0,0,0,6,0,1,0,939.499800157547,5,3,7,16,69
B09F62MHZB,0,19,0,4.4,Video Games,9326,Video Games,0,0,ce,0.2703433360367667,1,1,1,0,3.610647605844363,-9.140561477368266,1,878,ps5,1,0.5559846288240906,41,1,0,0,0,6,0,1,0,865.5802883982658,6,3,7,14,71
B08F2HKLB3,0,0,1,4.5,Video Games,1166,Video Games,0,0,video_games,0,1,1,1,0,3.688629422858727,-7.061334366910438,0,2811,ps5,1,0.5686129915608333,42,1,0,1,0,6,0,0,0,939.5959987044334,7,2,5,9,77
B08M8W189S,0,19,1,4.4,Video Games,176,Video Games,0,0,ce,0,1,1,1,0,-0.6931471805599453,-5.170483995038151,1,4309,ps5,1,0.5348131367921802,43,1,0,0,0,6,0,0,0,94.88869505325953,8,2,6,12,72
B0B5FCVBL9,0,0,0,4.9,Video Games,3626,Electronics,0,0,video_games,0,4,1,1,0,2.5610957881455465,-8.195885391314796,1,167,ps5,1,0.5985813350511838,44,1,0,0,0,6,0,0,0,908.3245223800342,1,1,1,7,91
B09XTWFR92,0,29,0,4.2,Video Games,1035,Video Games,0,0,pc,0,2,1,1,0,3.911822985425479,-6.942156705699469,0,1407,ps5,1,0.589927569606271,45,1,0,0,0,6,0,1,0,939.1486297210057,9,4,8,16,64
B09NNK1KTZ,0,0,0,4.5,Video Games,6186,Video Games,1,0,video_games,0,2,1,1,0,5.393582090773818,-8.730043953245016,0,4576,ps5,1,0.5282635022783349,46,1,0,1,0,6,0,0,0,702.6049296855927,5,3,5,11,76
B08W63D82J,0,0,1,4.6,Video Games,3040,Video Games,0,0,software,0.6284318287575617,1,1,1,0,3.7607348912143643,-8.019612794400267,0,2551,ps5,1,0.44923249781388536,47,1,0,0,0,5,0,0,0,139.37623983224233,4,2,4,7,83
B09TGGZ6Z4,0,0,0,4.6,Video Games,24173,Video Games,0,0.05000000000000001,wireless,0.057159188339525574,2,1,1,0,3.5550623063795967,-10.0929915868061,1,129,ps5,1,0.6023934275133648,48,1,0,0,0,6,0,0,0,1137.0507753411928,2,2,5,14,76
B09KXVP8S8,0,0,1,4.8,Video Games,2417,Video Games,0,0,video_games,0,5,1,1,0,4.330601752681694,-7.790282380703483,0,99,ps5,1,0.607645450742034,49,1,0,0,0,6,0,1,0,1256.9404073834419,3,0,0,11,86
B0B8256TCC,0,0,1,4.3,Video Games,2919,Video Games,0,0,video_games,0,4,1,1,0,2.2502386126218363,-7.978996370854115,1,124,ps5,1,0.6008452879491465,50,1,0,0,0,6,0,0,0,908.5095310688018,8,4,7,15,66
B08ZCQWGTG,0,3,0,4.3,Video Games,3580,Video Games,0,0,pc,0,1,1,1,0,3.5832411220909393,-8.183118079394745,1,595,ps5,1,0.13322397080986312,51,1,0,0,0,6,0,0,0,942.3776699463526,8,5,6,13,68
B09NNK1KTZ,0,0,0,4.5,Video Games,6186,Video Games,1,0,video_games,0,2,1,1,0,5.393582090773818,-8.730043953245016,0,4576,ps5,1,0.5282635022783349,52,1,0,1,0,6,0,0,0,702.6049296855927,5,3,5,11,76
B09H2NQ4JS,0,40,0,4,Video Games,9140,Video Games,0,0,ce,0.12501562695336918,1,1,1,0,4.3819016268607305,-9.120415664448196,1,751,ps5,1,0.42422259571373455,53,1,0,0,1,6,0,1,0,698.0238029122353,11,6,10,13,60
B09F6WF4JD,0,0,0,4.8,Video Games,937,Electronics,0,0,video_games,0,3,1,1,0,3.688629422858727,-6.842683282238422,0,3137,ps5,1,0.5302431994797812,54,1,0,1,0,6,0,0,0,661.1195281744003,1,0,3,9,86
B08HTP8BKG,0,0,1,4.4,Video Games,1360,Video Games,0,0,video_games,3.215741391426564,4,1,1,0,2.655352412101761,-7.215239978730097,0,1056,ps5,1,0.0726560445498419,55,1,0,0,0,6,0,0,0,801.3814806818962,5,3,10,16,66
B08KVFZQPL,0,0,0,4.2,Video Games,1007,Video Games,0,0,video_games,0,2,1,0,1,3.2168738221975275,-6.914730892718563,0,2888,ps5,1,0.4819917851002346,56,0,0,0,0,4,0,0,0,731.3592656970025,15,3,5,7,70
B0B2BXYG9K,0,0,1,4.3,Video Games,5410,Video Games,0,0,video_games,0,3,1,1,0,5.105884866003353,-8.596004371840527,1,820,ps5,1,0.5390468219727901,57,1,0,1,0,5,0,0,0,400.90672674179075,8,5,6,15,66
B096FFGHTQ,0,13,1,4.5,Video Games,6258,Video Games,0,0,ce,0,2,1,1,0,3.3669509429335642,-8.741615924228828,0,409,ps5,1,0.6048362379282367,58,1,0,0,0,6,0,0,0,1266.8197121977805,5,2,4,12,77
B091MWT7FJ,0,14,1,4.8,Video Games,2684,Video Games,0,0,ce,0,2,1,1,0,3.610647605844363,-7.895063498091573,0,3419,ps5,1,0.5981249928723269,59,1,0,0,0,7,0,0,0,885.1340160608291,2,1,2,9,86
B08BTHXJFN,0,191,1,4.5,Video Games,683,Video Games,0,0,pc,0.13719078760307066,2,1,1,0,4.253340627045836,-6.52649485957079,0,18013,ps5,1,0.42422259571373455,60,1,0,1,0,6,0,0,0,87.83534427881241,4,2,6,15,72
B09STGMJVK,0,15,1,4.6,Video Games,417,Video Games,0,0,ce,0.1364256480218281,2,1,1,0,3.09058780456667,-6.0330862217988015,0,556,ps5,1,0.6149802697551108,61,1,0,0,0,6,0,0,0,1258.7428565303485,4,1,4,12,79
B09WC3DX9Q,0,0,0,4.8,Video Games,175,Video Games,0,0,video_games,1.0025037556334504,3,1,1,0,2.994231147427724,-5.1647859739235145,0,1429,ps5,1,0.5084584816756108,62,1,0,1,0,6,0,0,0,46.280674342314406,2,1,2,9,85
B01D8GFU34,0,0,0,4.4,Video Games,3989,Video Games,0,0,video_games,0,2,1,1,0,2.196112848483529,-8.291295851905407,1,1944,ps5,1,0.34639747417936073,63,1,0,0,0,6,0,0,0,1049.3069366256395,3,3,10,13,70
B08QFWWJ8K,0,0,1,4.8,Video Games,118,Video Games,0,0,video_games,0.6441155743481324,1,1,1,0,3.751149779840061,-4.770684624465665,0,782,ps5,1,0.41925316736178186,64,1,0,1,0,6,0,0,0,1226.199422955513,2,1,2,7,88
B09F6CY625,0,36,0,4.3,Video Games,283,Video Games,0,0,ce,0.2500625156289072,1,1,1,0,3.688629422858727,-5.645446897643238,0,1603,ps5,1,0.6161940735180781,65,1,0,0,0,6,0,1,0,712.8561484217644,7,3,8,14,69
B08T1KHHR9,0,137,1,4.5,Video Games,328,Video Games,0,0.05000000000000001,ce,0.3250812703175794,2,1,1,0,3.688629422858727,-5.793013608384144,0,13230,ps5,1,0.615326870071807,66,1,0,0,0,6,0,0,0,830.0855772217114,4,3,5,13,75
B09NTHSX67,0,117,0,4.3,Video Games,23698,Video Games,0,0,pc_accessory,0,2,1,1,0,3.806440242853081,-10.073145935376685,1,3056,ps5,1,0.592622058098508,67,1,0,0,0,6,0,0,0,729.7692698200543,9,3,5,11,71
B0B7CPSN2K,0,548,0,4.8,Internal Solid State Drives,12,Electronics,0,0,pc,0,4,1,1,0,4.223323943478561,-2.4849066497880004,0,15349,ps5,1,0.45822839213757166,68,1,0,1,0,26.5,1,0,0,1359.0186461289725,2,0,1,6,90
B09QGK2LW3,0,30,1,4.5,Video Games,85,Video Games,0,0.05000000000000001,ce,0.5001250312578144,2,1,1,0,3.688629422858727,-4.442651256490317,1,2910,ps5,1,0.5959504687328188,69,1,0,0,0,6,0,0,0,728.1166073958079,5,3,5,13,73
B08W63D82J,0,0,1,4.6,Video Games,3040,Video Games,0,0,software,0.6284318287575617,1,1,1,0,3.7607348912143643,-8.019612794400267,0,2551,ps5,1,0.44923249781388536,70,1,0,0,0,5,0,0,0,139.37623983224233,4,2,4,7,83
B0991VVXT9,0,0,1,4.5,Video Games,7719,Video Games,0,0,ce,0.1056729699666295,1,1,1,0,2.8892600290434745,-8.951440100949855,0,470,ps5,1,0.4819917851002346,71,1,0,0,0,6,0,0,0,805.223800766468,6,2,7,8,78
B09WZ43CVF,0,0,1,4.6,Video Games,19591,Video Games,0,0,wireless,0,2,1,1,0,3.4959013171314526,-9.882825556088033,0,83,ps5,1,0.5834769455035718,72,1,0,0,0,6,0,0,0,97.16827380259832,3,2,4,15,76
B09FF5YV2T,0,28,0,4.7,Electronics,2502,Electronics,0,0.049999999999999996,ce,0.17713444553483806,3,1,1,0,3.0145540277945786,-7.824845691026856,1,1823,ps5,0,-0.03387558069308811,73,0,0,0,0,6,0,0,0,1285.6191724220912,2,1,3,10,84
B0BFXF2THF,0,0,1,4.8,Video Games,2287,Video Games,0,0,video_games,0,4,1,1,0,3.433664571799657,-7.734996194022781,1,358,ps5,1,0.614323862668054,74,1,0,0,0,6,0,0,0,718.724896645546,1,1,3,10,86
B099M8312J,0,0,1,4.3,Video Games,769,Video Games,0,0,video_games,0.42602283539486213,1,1,1,0,3.7386215460087504,-6.645090969505644,0,3648,ps5,1,-0.5120788750649347,75,1,0,1,0,6,0,0,0,1288.182794010639,7,4,7,15,67
B095Q33D5Z,0,0,0,4.6,Video Games,1480,Video Games,0,0,video_games,0,2,1,1,0,3.331847303527362,-7.299797366758161,0,1404,ps5,1,0.23069429098006577,76,1,0,0,0,6,0,0,0,1241.3139208873113,2,2,6,15,75
B0B4SKB7ZS,0,72,0,4.3,Video Projectors,55,Electronics,0,0,home_theater,0,5,1,1,0,5.59838492127545,-4.007333185232471,0,769,ps5,1,0.3614566383262686,77,1,0,0,0,6,0,1,0,808.9356450239817,7,4,7,17,65
B09CGPQ9V1,0,38,1,4.3,Video Games,309,Video Games,0,0,pc,0.8755472170106315,1,1,1,0,2.771963526845863,-5.733341276897746,0,3479,ps5,1,0.6031944536783795,78,1,0,0,0,6,0,0,0,91.56195111672083,6,4,9,16,64
B0BP5KV13Q,0,0,1,4.6,Video Games,100,Video Games,0,0,video_games,0.3156015037593983,2,1,1,0,3.9740583963475986,-4.605170185988092,0,495,ps5,1,0.32644400183760197,79,1,0,1,0,5,0,0,0,164.9567148089409,3,3,3,10,80
B0B7TH582T,0,0,0,4.3,Video Games,2809,Electronics,0,0,video_games,0.19877712504495862,4,1,1,0,4.42376820625352,-7.940583827104244,1,890,ps5,1,0.4827037657729024,80,1,0,1,0,5,0,0,0,80.99780534903208,10,3,4,12,70
B08YFF66F1,0,0,0,4.8,Video Games,3947,Video Games,0,0,ce,0.3003003003003003,3,1,1,0,2.301584592660462,-8.280711075662847,1,1993,ps5,1,0.5828236045453763,81,1,0,0,0,6,0,0,0,853.1429030418396,1,0,3,10,87
B073ZJ1K8G,0,104,0,4.5,Video Games,10775,Electronics,0,0,pc_accessory,0,3,1,1,0,5.913475978246006,-9.28498391497195,1,293,ps5,1,0.5904744903419055,82,1,0,0,0,6,0,0,0,749.6794611652692,7,3,3,9,78
B08NTRS4MQ,0,0,1,4.6,Video Games,1038,Video Games,0,0,video_games,0.25012506253126565,1,1,1,0,2.995232148512309,-6.945051063725834,1,2270,ps5,1,0.5947953046843238,83,1,0,0,0,6,0,0,0,1364.340451824665,3,2,5,12,78
B093DNV47J,0,160,1,4.6,Internal Solid State Drives,125,Electronics,0,0,pc,0.7500625052087675,2,1,1,0,4.787408405976297,-4.8283137373023015,0,6547,ps5,1,0.5181432329501359,84,1,0,0,0,6,0,0,0,651.1254144231478,6,2,2,8,82
B09WR3DBT3,0,29,0,4.3,Video Games,667,Video Games,0,0,ce,0,1,1,1,0,3.663305202994506,-6.502790045915623,0,1775,ps5,1,0.6191219710698815,85,1,0,0,0,5,0,0,0,404.75577610731125,6,3,9,19,63
B0BSYFB99D,0,0,1,4.8,Video Games,56,Video Games,0,0,video_games,0,2,1,1,0,5.293304824724492,-4.02535169073515,1,76767,ps5,1,0.4721290705963848,86,1,0,1,0,6,0,0,0,76.736423655351,2,1,2,6,89
B0B2P6RQTN,0,4,1,4.8,Video Games,2760,Video Games,0,0,wireless,0,4,1,1,0,2.9439125248241944,-7.9229859587111955,1,354,ps5,1,0.5216183067483122,87,1,0,0,0,6,0,0,0,740.9856872359911,2,0,3,9,86
B09PX6GHJ7,0,0,1,4.3,Video Games,888,Video Games,0,0,video_games,0,2,1,1,0,4.787408405976297,-6.78897174299217,0,1819,ps5,1,0.32644400183760197,88,1,0,1,0,6,0,0,0,1371.3329881072045,7,4,6,18,64
B09DPR2LZW,0,28,1,4.4,Video Games,569,Video Games,0,0,ce,0,2,1,1,0,3.218475744846861,-6.343880434126331,0,9940,ps5,1,0.4916737257566368,89,1,0,0,0,6,0,0,0,641.5025726358095,6,3,8,15,69
B09JBWLH65,0,5,0,4.8,Video Games,2882,Video Games,0,0,wireless,0,3,1,1,0,3.1350593387750902,-7.966239776559467,1,268,ps5,1,0.5855556531161642,90,1,0,0,0,6,0,1,0,1373.1834127783775,2,0,3,7,89
B0B9YR7FSJ,0,0,0,4.5,Video Games,418,Video Games,0,0,video_games,0.28398458998348924,1,1,0,0,3.9983841710761894,-6.035481432524756,0,319,ps5,1,0.23069429098006577,91,0,0,0,0,5,0,0,0,1361.9459700902303,7,3,2,10,78
B09V29DJ78,0,35,0,3.8,Video Games,1865,Video Games,0,0,ce,0,1,1,1,0,3.911822985425479,-7.5310163320779155,1,408,ps5,1,0.5368542843262218,92,1,0,0,1,6,0,0,0,53.21176823774974,14,8,12,14,52
B01C52LRAM,0,366,1,4.2,Video Games,11343,Video Games,0,0,ce,0.6131010003226849,4,1,1,0,3.433664571799657,-9.336356092559043,0,9398,ps5,1,0.30698251542271277,93,1,0,0,1,5,0,0,0,126.93539794683457,9,5,10,14,62
